variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,Sp
lp__,2637.8573247972126,2638.2426178802853,1.9286112644839497,1.7298681565469627,2634.1389441466654,2640.313107253121,1.0007480261669448,1780.7689189921548,3038.8130303909197,Melanargia galathea
b_Intercept,3.876726012379934,3.8766836303498984,0.14254652005382026,0.14215541139754492,3.638190250953841,4.111851662718978,1.002453190182706,4206.347936779527,2913.68464752235,Aphantopus hyperantus
b_YearRescale,0.010452973195217279,0.010451155786410999,0.006471375968563082,0.006436896884639066,-1.7816860018175893e-4,0.02103317453485772,1.0030469916430096,3408.1043021529867,2728.864178131974,Aphantopus hyperantus
b_Temp,-3.9470497254994564e-4,-4.0938194522969844e-4,0.0012044115593649396,0.0011893284128560039,-0.002414365109504122,0.0015983759763852597,1.0004307803535477,5324.787795266343,3308.636539584457,Aphantopus hyperantus
b_Latitude,-0.015418136753640559,-0.015441536867969972,0.002742022509076247,0.002683585590368215,-0.019976406869143707,-0.010907121599330103,1.00232642826921,4192.042061665775,2666.3941231849863,Aphantopus hyperantus
b_Sexmale,-0.08066334963301847,-0.08079948675291584,0.005771765320169752,0.005642236814291121,-0.09010406018612874,-0.07095972231288997,1.0000286503367752,2305.3052387675298,2541.985915226712,Aphantopus hyperantus
b_Sexundetermined,-0.03385848269777177,-0.033912166005788114,0.005270140921386439,0.005287824530589294,-0.04238328478868191,-0.025151132900916234,1.0015952531050358,2302.3689401472097,2337.4449381176937,Aphantopus hyperantus
sigma,0.06034109115901691,0.060339789920654224,9.185104015660718e-4,8.979390498070304e-4,0.05883506874086276,0.061872273937469656,1.000780468094846,2674.443746310686,2479.8150582720777,Aphantopus hyperantus
Intercept,3.053762670791326,3.0537591680997327,0.0013338852592251695,0.0012880567909624068,3.051589133732246,3.0559282123484692,1.0022934278897353,5398.578881797655,2536.86984615879,Aphantopus hyperantus
lprior,-3.1627288953005666,-3.1627304848083586,1.2599182157237173e-4,1.2356259928090875e-4,-3.16293784974586,-3.1625244638961827,1.0020817661669081,5349.495453501212,2779.7264769614044,Aphantopus hyperantus
lp__,3058.2924104240965,3058.6485701272895,1.9170219834832343,1.778497295882743,3054.6950257158064,3060.787304442024,1.000361908131341,1642.4352003853294,2447.8489215803365,Aphantopus hyperantus
b_Intercept,3.093969362686559,3.094842802702167,0.10222168491175758,0.10387824743077237,2.9268087179944007,3.262962558752641,1.0002239715317405,5353.783465422885,3417.839447809787,Pyronia tithonus
b_YearRescale,0.004902010939567308,0.004939448721719081,0.0051995087550406344,0.005307307390331579,-0.0038501558463965736,0.013474615234297193,1.0006402954871723,2767.999594762512,2638.629879943203,Pyronia tithonus
b_Temp,3.1015091641313855e-4,2.855881322092768e-4,9.287289979917192e-4,9.294020295658518e-4,-0.001204785252554732,0.0018410411797422227,1.0008714686942635,5017.788857006216,3264.9818217171032,Pyronia tithonus
b_Latitude,-0.0023575449276506126,-0.0023475646620635636,0.002027824867827029,0.002030729864458925,-0.00572616737496478,0.0010217904887269735,1.0004960498988,5342.10190323317,3143.36475987707,Pyronia tithonus
b_Sexmale,-0.12580345571524748,-0.12579122881225363,0.002630297360952294,0.002605926816276302,-0.1300648720054941,-0.12144707178748718,1.0007261293806156,3901.2029581735906,3158.1590290232502,Pyronia tithonus
b_Sexundetermined,-0.05183100932288455,-0.051805816217418164,0.0031254186879971823,0.0030847979805706453,-0.0569118908306083,-0.04670995534547239,0.9999300523377602,3042.026494294678,2790.2462490435587,Pyronia tithonus
sigma,0.055650542521302596,0.05563712301180021,8.143382404711866e-4,8.195173184921092e-4,0.05431870557984482,0.057003132976101274,1.0016032914278041,2563.23713798571,2463.9997861437378,Pyronia tithonus
Intercept,2.91905949795955,2.9190693967120818,0.0011787815608279267,0.0012131826149072006,2.9171708999215347,2.9209907720625923,1.0009564313205164,6489.6153306345395,3025.2789925047473,Pyronia tithonus
lprior,-3.1772214951584075,-3.1772209679557153,1.4373156602229858e-4,1.480589217526123e-4,-3.177453767427098,-3.176985742144774,1.000946713404927,6483.36058243887,3084.400836336974,Pyronia tithonus
lp__,3394.185090614451,3394.533370949788,1.907476958118094,1.7086900409864427,3390.6882400608456,3396.615341312981,1.0020745410227263,1932.8900278284668,2578.3773661085183,Pyronia tithonus
b_Intercept,2.5891246427699475,2.5862908663665287,0.10104154589853258,0.10047901841486086,2.4244780764713854,2.7585600137331214,1.0013613908274699,5111.1977972155055,2955.5473255320826,Lycaena phlaeas
b_YearRescale,0.05416094813470125,0.05422909231019479,0.0066441855594987055,0.006455014932739443,0.04309320602976271,0.06505189708051633,1.0011041411935986,3147.6976082549727,2717.8144211727363,Lycaena phlaeas
b_Temp,-6.525156226023167e-4,-6.738129580305709e-4,0.0012470769874180897,0.001239461934245066,-0.002679619434037193,0.0014020648230051492,0.999757235782768,5129.9020427130035,3259.1377659653845,Lycaena phlaeas
b_Latitude,-6.65912118454686e-4,-6.362353198520348e-4,0.001869022791840585,0.0018458310475309853,-0.00380992848554868,0.0023766875176269705,1.0010949051447533,5064.828253473829,3022.8080158318867,Lycaena phlaeas
b_Sexmale,-0.03370865886218646,-0.03368489693770467,0.0038134423206932894,0.003862976619217671,-0.040103807917011756,-0.0273555943549287,1.0002544901103958,4135.113171809807,2907.588195840411,Lycaena phlaeas
b_Sexundetermined,0.007668135293494527,0.007688344960552261,0.00440123628627684,0.0044229164833267595,4.006984475257553e-4,0.014964368920433764,1.0002805004835742,3698.2139243654897,2896.147338020222,Lycaena phlaeas
sigma,0.06572471632801902,0.06572049661527003,8.790271266557581e-4,8.66201717519643e-4,0.06428964001305527,0.06717877960447696,1.0005827991218441,2681.898558194101,2470.482155031111,Lycaena phlaeas
Intercept,2.61531904662099,2.615326596970071,0.001227290869300367,0.0012236764105328479,2.6132863147131493,2.617353615973901,1.0009440141490005,4944.581068682675,2765.0276155315005,Lycaena phlaeas
lprior,-3.2234613333188986,-3.223460544419541,2.2238330158280806e-4,2.2167237283743897e-4,-3.2238296006278815,-3.2230928844700006,1.0008039897692127,4986.797201129472,3008.3884558806644,Lycaena phlaeas
lp__,3744.0251515037785,3744.376904622828,1.8094916086399555,1.7039968928422462,3740.5840658176057,3746.3641244891187,1.0004508123734321,2036.8934756110723,2686.2113020324455,Lycaena phlaeas
b_Intercept,2.765254578195777,2.7657508009524605,0.11218407818527854,0.11255259307173969,2.5799339643804595,2.9526129895348934,1.0002447164515829,5170.499383135664,2759.286653246219,Coenonympha pamphilus
b_YearRescale,0.01998612903373362,0.02011483619931454,0.005979487361132848,0.006171908851967473,0.010060488884975002,0.029711475790382004,1.001242992808056,2957.1811029336845,2849.871548206138,Coenonympha pamphilus
b_Temp,0.0016803259842485946,0.0016781812169494523,0.00103349554710681,0.0010648746778720022,4.065427890591776e-6,0.003384982610542054,1.0003222033907326,4654.567465348123,3180.6509059756904,Coenonympha pamphilus
b_Latitude,-0.0021313575227465877,-0.0021479725243448906,0.0021249842774433317,0.0021407886768374657,-0.00563874117227846,0.0013997364735713438,1.0003091960405661,5251.017607322929,2637.4657941872592,Coenonympha pamphilus
b_Sexmale,-0.033613741261817376,-0.033631720004514844,0.0030815932799257164,0.0030682788309495316,-0.03865794147725857,-0.028420160884708494,1.000020686375936,3469.32091889017,2771.193881222252,Coenonympha pamphilus
b_Sexundetermined,-0.0162375284931295,-0.016243760990234335,0.0027908002910849252,0.0027576728125898956,-0.0208952798448814,-0.011625331650232587,1.0006038002998527,3325.0007105640752,2838.942571781066,Coenonympha pamphilus
sigma,0.0660181303116461,0.06600942390950057,8.491461099785327e-4,8.302337026925949e-4,0.06465486605288202,0.0674712289995959,1.001442237314029,2307.6329540185848,2739.9619248159115,Coenonympha pamphilus
Intercept,2.681762566212063,2.6817523102973237,0.0012018224778534512,0.0012328853056832333,2.67980300528942,2.683761408149368,1.0013610727090176,6314.020876894454,3125.211036158134,Coenonympha pamphilus
lprior,-3.211846253113717,-3.2118480693924547,2.0292934133006566e-4,2.071599629404881e-4,-3.2121757634131645,-3.211511981509627,1.0012768173689204,6373.555103070482,2992.477071956841,Coenonympha pamphilus
lp__,3968.2396868546434,3968.57588562593,1.8946446936425307,1.7271402283843755,3964.6746701350185,3970.692128492145,1.0008896993954746,1822.5884328883938,2261.6546680148053,Coenonympha pamphilus
b_Intercept,2.921434287399863,2.9242741921878324,0.11112006750442875,0.11092357595355165,2.7380587609933023,3.1017273421761975,1.0009103749197186,4587.8929560219,3190.1115724938127,Polyommatus icarus
b_YearRescale,0.026483430225178583,0.026361756874934424,0.0055743028351488404,0.005651008481748683,0.017728196098411336,0.035733043469897134,1.00012231720911,2893.5024380283166,2542.9902504699153,Polyommatus icarus
b_Temp,0.002424700084091435,0.002428776550539788,7.554242618785532e-4,7.808037814984592e-4,0.001198599224710491,0.003672258430933635,1.0012965316482325,4478.3555692547925,3007.097096504503,Polyommatus icarus
b_Latitude,-0.007474936880367132,-0.007525196102911376,0.002130471734194161,0.002108291725581228,-0.010944750471527062,-0.0039459950233509,1.001228637702826,4653.5526071792365,3167.578252423189,Polyommatus icarus
b_Sexmale,0.02850435412163382,0.028528904923463612,0.002942699820177451,0.002999009172618521,0.02386828170998547,0.03325152240127214,1.0001099652234848,3485.4296426948526,2708.5304613294047,Polyommatus icarus
b_Sexundetermined,0.034487541108514125,0.03444914894456561,0.00216846403384592,0.0021497023963792687,0.03096643760142299,0.038113083877646274,1.0019686385873914,3859.9730133515036,3326.4582644864277,Polyommatus icarus
sigma,0.06026212865050012,0.06025583485967097,6.680470573827802e-4,6.601879552770824e-4,0.059191627451621924,0.0613511192986014,1.001118816918252,2425.8874169261167,2184.756713380873,Polyommatus icarus
Intercept,2.6311849961147447,2.631184852441429,9.872147653839285e-4,9.671695219655498e-4,2.6295486620656257,2.6328167016713895,0.9999715386432161,5235.1775367040655,2996.728289796798,Polyommatus icarus
lprior,-3.220537172066991,-3.220537310237799,1.7605164618096712e-4,1.7040901804474297e-4,-3.2208278708484785,-3.220246687091076,0.999961554502984,5229.292177022323,3179.2887704298296,Polyommatus icarus
lp__,5211.566374344508,5211.928193377153,1.8726305553316123,1.6726922576521186,5208.042982178728,5213.9473199432305,1.001625834343036,1820.9508214516309,2425.3237804056907,Polyommatus icarus
b_Intercept,3.302082327163016,3.301428222809401,0.07723168696568779,0.07493661912607166,3.1736894758015786,3.4292488600712114,0.9998623504806232,6267.54339236117,2966.403685082665,Maniola jurtina
b_YearRescale,0.011512372916139572,0.011537267736172696,0.004929454758229156,0.004939460176020425,0.00322916194385385,0.01963328354093517,1.001976432914189,2420.434062509892,1979.800746214166,Maniola jurtina
b_Temp,4.888418093189519e-4,4.834877846071885e-4,8.22483869954166e-4,8.246388922612152e-4,-8.715301984990264e-4,0.001853595816342797,1.0003813335263867,4612.608225394813,2879.9257622671403,Maniola jurtina
b_Latitude,-0.0034869763403777166,-0.003481320272297966,0.0014922117825186911,0.001453510180736222,-0.005960268061796653,-0.0010212958966399274,0.9999050103126509,6285.736247185843,2988.8044008446377,Maniola jurtina
b_Sexmale,-0.09742045396512476,-0.09743137707415256,0.002196018227969704,0.002235739958484431,-0.10107064440607955,-0.0938324848688974,1.001402108309897,3741.387222389147,3103.8246367254255,Maniola jurtina
b_Sexundetermined,-0.016970651066988484,-0.016924376547072725,0.0023064134124303006,0.002276510786737161,-0.020812173230562697,-0.013232982061469199,1.0008465537096445,3405.8740251270324,3013.171067838018,Maniola jurtina
sigma,0.06391157871842003,0.06390738388026662,6.721124028209235e-4,6.889589766220662e-4,0.06280500112551694,0.06499946050216149,1.0017766586415364,2291.767496081701,2407.7838785528256,Maniola jurtina
Intercept,3.1072998857436103,3.1072996155206676,9.49414957334779e-4,9.70604284977008e-4,3.1057639460926167,3.1088706075944317,1.000505292247166,5817.50722617743,2717.0104344206625,Maniola jurtina
lprior,-3.1580299270625565,-3.1580285435892854,7.940259616201859e-5,8.056388763061467e-5,-3.158158375448586,-3.1579000938553037,1.0004240423387585,5672.5377357829175,2816.9560928574715,Maniola jurtina
lp__,6292.386226611368,6292.673595365037,1.8536562691776346,1.7674239185942826,6288.990977488219,6294.825327323683,0.9997751679347388,1811.629509698813,2503.0230503245766,Maniola jurtina
b_Intercept,1.9063569137975291,1.908469282257677,0.1386711853896211,0.14371375999804673,1.678823966214853,2.1317524562860086,1.0015976496146985,3924.068938725323,2541.231619030005,Polyommatus bellargus
b_YearRescale,0.015334652581902745,0.015364621596484856,0.004422907891262647,0.004321731439803536,0.008055025657226095,0.022536987557744668,1.0006770531926348,3124.2934893453235,2664.012033609291,Polyommatus bellargus
b_Temp,-9.365878083323595e-4,-9.420537701497149e-4,5.627458953060692e-4,5.729784790968211e-4,-0.0018406686186710397,-5.414779154152286e-6,1.0006215334999677,4383.099806698472,2862.2060337354774,Polyommatus bellargus
b_Latitude,0.014867574775785139,0.014881545510643326,0.0027123299919660435,0.0027842014363565087,0.010495278784994433,0.019305642675829435,1.0017209220301893,3909.1515814891895,2367.074844746482,Polyommatus bellargus
b_Sexmale,0.02133980181478391,0.021340885685182893,0.0017707162501495865,0.0017562493279356284,0.018481197861412276,0.0243533002802455,1.000546164520023,4329.738716288506,2628.1391158978677,Polyommatus bellargus
b_Sexundetermined,0.033604565800669464,0.03362191271806022,0.0016296591979005825,0.0016302452221957815,0.030948565145170696,0.036320452584074465,1.0015155480162843,4410.65050016075,2877.5303755173272,Polyommatus bellargus
sigma,0.04744258139272781,0.047435665874621356,4.912846733772319e-4,4.875811056981624e-4,0.046640357029280974,0.04827094580489771,1.0032264235551218,2134.4747110426524,2328.0368493311985,Polyommatus bellargus
Intercept,2.689198824358238,2.689212362695266,6.991227989567242e-4,7.144188108431559e-4,2.688008356001656,2.6903245876277406,1.0013721225384717,4701.008601217623,2382.318109439174,Polyommatus bellargus
lprior,-3.2103733445229587,-3.210371027178572,1.1682196402287422e-4,1.1883088002187606e-4,-3.2105711918629463,-3.210184593436584,1.0015864379154202,4696.446181675487,2383.1435980193,Polyommatus bellargus
lp__,7863.61869173125,7863.931958207092,1.8308153418163233,1.7627501307450786,7860.238727639208,7866.053709758243,1.0006703872671727,1737.7892071549527,2482.6127239474913,Polyommatus bellargus
b_Intercept,4.307824477864978,4.3069817961258465,0.07898371804085343,0.0786939097348682,4.180085179931785,4.438945768148221,1.0012027289565615,5295.965994847499,2886.18646342839,Plebejus argus
b_YearRescale,-0.01646681639926614,-0.016479203732205523,0.00607375681216215,0.0060561236928436905,-0.02641118733947343,-0.006709314400327996,1.000594656859436,2136.1854834880423,2582.953285408734,Plebejus argus
b_Temp,0.004269534964283157,0.0042699977435759606,8.629194286448966e-4,8.638616670525087e-4,0.0028572981752301467,0.0056776495135340225,1.000710087081615,5245.9898529035945,3325.058266388966,Plebejus argus
b_Latitude,-0.03611435966072982,-0.036109233737218534,0.0014894116100429642,0.0015028266873287968,-0.038524125384347074,-0.03367658610970079,1.0008805535855283,5243.479153544461,2839.2127321683756,Plebejus argus
b_Sexmale,0.04778981318613041,0.04785105018144679,0.0025777736098060605,0.0026461329678012005,0.043357510250615176,0.051885229204736504,1.0006112723278056,3274.787169031309,2877.058730970052,Plebejus argus
b_Sexundetermined,0.05383393508949132,0.05381906552377477,0.0024591814276557922,0.0024285137436958317,0.04976361914922818,0.05790951540497568,1.0008404825760329,3274.3045875971734,2922.5588306768236,Plebejus argus
sigma,0.08556219693578099,0.08556142175965298,7.315501471863952e-4,7.361972997335507e-4,0.08435576205623391,0.0867807401669882,1.000300673431652,2336.3840338567074,1885.4894199352407,Plebejus argus
Intercept,2.5153826261591514,2.5153783914424475,0.0010155539510227952,9.713900961404558e-4,2.5137063324093716,2.5171019286043306,1.0010188392962192,6557.878093178251,2754.7968007722616,Plebejus argus
lprior,-3.2428184557058253,-3.242820389472023,2.03237796928839e-4,1.9588954513780895e-4,-3.2431528653300528,-3.2424781274144765,1.0011844814345991,6467.232500484005,2764.546945369014,Plebejus argus
lp__,7380.827742092266,7381.180835843743,1.8838913362842349,1.7158542389244689,7377.292009927748,7383.229266143943,1.0007180624315486,1707.2785961071027,2853.8523947543094,Plebejus argus
b_Intercept,3.5177486252752077,3.516991603006112,0.055493521420536006,0.056792584909513506,3.4269514342013565,3.607600557738676,1.0007946683916167,4154.483720044949,2985.37380814618,Polyommatus coridon
b_YearRescale,0.027308292866782775,0.027348688737740785,0.00303070038450055,0.003066179470916832,0.022378989800861185,0.03235258249813311,1.0013767292853415,2208.7184470772345,2394.6413649032515,Polyommatus coridon
b_Temp,0.0018472879394654605,0.001837052147373916,4.867050339068642e-4,4.989329221545417e-4,0.0010672187504517387,0.0026505631093228844,1.0003548481882982,4445.069847403008,3010.8149189751257,Polyommatus coridon
b_Latitude,-0.016172763956461885,-0.016159264393848273,0.0010203199960233755,0.0010335285916813052,-0.017845578779904284,-0.01451933609582731,1.0003946557236036,4319.972736654419,3208.143005983611,Polyommatus coridon
b_Sexmale,0.037849935564798855,0.037863476397235404,0.0013906987448199758,0.001366928877622744,0.03551957030448058,0.040096930809795345,1.0009507413111973,3408.2264803447947,2558.422642978406,Polyommatus coridon
b_Sexundetermined,0.04581406346042216,0.04581216764031311,0.0012068353364732107,0.0011901989873840742,0.04383247162527584,0.047783636785762265,1.0009313671125506,3437.9023081935143,2732.690747055609,Polyommatus coridon
sigma,0.06890526005129481,0.06890349855265614,3.579283973030552e-4,3.532836198079529e-4,0.06830623079845133,0.06950603809020223,1.0028964454349207,1430.006976766898,1742.3682332509807,Polyommatus coridon
Intercept,2.7797590255985525,2.7797531082352696,5.075008274356196e-4,4.943502963214748e-4,2.7789365736847924,2.780612146393113,1.0041797511400512,5042.226716509696,2670.2624211746397,Polyommatus coridon
lprior,-3.196299819088321,-3.1963007465315023,7.609339013536446e-5,7.521627052935233e-5,-3.1964225336093017,-3.196171662217775,1.003909932883871,4998.736364482333,2818.4302256125193,Polyommatus coridon
lp__,24594.411526129014,24594.698785890414,1.8792465321117902,1.7295663146656624,24590.878221038336,24596.87405877468,1.0011296870771171,1725.2024221610575,2349.440490856012,Polyommatus coridon
